Ensemble,Vortex ID,Time,Num Voxels,Num Surface Voxels,Max Depth,Surface Aspect Ratio,Surface Avg Radius,Center X,Center X,Surface Temperature,Avg Temperature,Min Temperature,Max Temperature,Surface Salinity,Avg Salinity,Min Salinity,Max Salinity,Extreme SLA,Min SLA,Max SLA
0,370,6,0,0,0,1.12724,0.00269628,0.380486,0.45437,0,0,0,0,0,0,0,0,0,0,0
0,371,6,0,0,0,1.64106,0.0026041,0.354126,0.727945,0,0,0,0,0,0,0,0,0,0,0
0,372,6,0,0,0,7.41766,0.00238918,0.350036,0.776932,0,0,0,0,0,0,0,0,0,0,0
0,373,6,0,0,0,1.03725,0.00151362,0.405863,0.584998,0,0,0,0,0,0,0,0,0,0,0
0,374,6,0,0,0,1.95433,0.00133989,0.966373,0.109534,0,0,0,0,0,0,0,0,0,0,0
0,375,6,0,0,0,1.98012,0.00133559,0.351471,0.69087,0,0,0,0,0,0,0,0,0,0,0
0,376,6,0,0,0,15.4991,0.000941629,0.778758,0.163309,0,0,0,0,0,0,0,0,0,0,0
0,377,6,0,0,0,3.94779,0.0488556,0.426792,0.521083,0,0,0,0,0,0,0,0,0,0,0
0,378,6,0,0,0,3.85024,0.0201489,0.600574,0.368305,0,0,0,0,0,0,0,0,0,0,0
0,379,6,0,0,0,4.74572,0.013703,0.826875,0.0474174,0,0,0,0,0,0,0,0,0,0,0
0,380,6,0,0,0,3.53791,0.013297,0.50922,0.47425,0,0,0,0,0,0,0,0,0,0,0
0,381,6,0,0,0,2.08661,0.0130526,0.504481,0.445418,0,0,0,0,0,0,0,0,0,0,0
0,382,6,0,0,0,3.12951,0.00899665,0.463681,0.543735,0,0,0,0,0,0,0,0,0,0,0
0,383,6,0,0,0,1.01134,0.00256802,0.538545,0.39298,0,0,0,0,0,0,0,0,0,0,0
0,384,6,0,0,0,2.06181,0.00729269,0.469932,0.370245,0,0,0,0,0,0,0,0,0,0,0
0,385,6,0,0,0,1.38238,0.00673033,0.425872,0.634347,0,0,0,0,0,0,0,0,0,0,0
0,386,6,0,0,0,1.62423,0.00598825,0.828282,0.0477976,0,0,0,0,0,0,0,0,0,0,0
0,387,6,0,0,0,1.48045,0.00318249,0.407629,0.439078,0,0,0,0,0,0,0,0,0,0,0
0,388,6,0,0,0,17.7681,0.00147763,0.762942,0.140762,0,0,0,0,0,0,0,0,0,0,0
0,389,6,0,0,0,16.246,0.00122187,0.533707,0.44922,0,0,0,0,0,0,0,0,0,0,0
0,390,6,0,0,0,10.0241,0.000912339,0.394783,0.445866,0,0,0,0,0,0,0,0,0,0,0
0,391,6,0,0,0,1,0.00040843,0.354074,0.596606,0,0,0,0,0,0,0,0,0,0,0
0,392,6,0,0,0,1,0.000323884,0.484626,0.411843,0,0,0,0,0,0,0,0,0,0,0
0,393,6,0,0,0,124.664,0.000278904,0.35537,0.739537,0,0,0,0,0,0,0,0,0,0,0
0,394,6,0,0,0,4.63085,0.0335016,0.515475,0.390461,0,0,0,0,0,0,0,0,0,0,0
0,395,6,0,0,0,1.98289,0.0322765,0.277771,0.788029,0,0,0,0,0,0,0,0,0,0,0
0,396,6,0,0,0,2.57413,0.0207866,0.360362,0.68545,0,0,0,0,0,0,0,0,0,0,0
0,397,6,0,0,0,3.86628,0.0207243,0.634633,0.237096,0,0,0,0,0,0,0,0,0,0,0
0,398,6,0,0,0,2.88487,0.00880824,0.619085,0.198131,0,0,0,0,0,0,0,0,0,0,0
0,399,6,0,0,0,2.48196,0.00590853,0.647568,0.184758,0,0,0,0,0,0,0,0,0,0,0
0,400,6,0,0,0,3.26524,0.00508614,0.531836,0.436912,0,0,0,0,0,0,0,0,0,0,0
0,401,6,0,0,0,20.5044,0.00287344,0.431461,0.413244,0,0,0,0,0,0,0,0,0,0,0
0,402,6,0,0,0,1.01821,0.00176188,0.425968,0.632363,0,0,0,0,0,0,0,0,0,0,0
0,403,6,0,0,0,6.02323,0.00139369,0.524512,0.413948,0,0,0,0,0,0,0,0,0,0,0
0,404,6,0,0,0,31.8943,0.00081743,0.316309,0.639995,0,0,0,0,0,0,0,0,0,0,0
0,405,6,0,0,0,10.6022,0.000798798,0.558957,0.355484,0,0,0,0,0,0,0,0,0,0,0
0,406,6,0,0,0,1,0.000373584,0.371059,0.490647,0,0,0,0,0,0,0,0,0,0,0
0,407,6,0,0,0,1,0.000228267,0.135053,0.967017,0,0,0,0,0,0,0,0,0,0,0
0,408,6,0,0,0,61.3596,0.000226579,0.431942,0.412384,0,0,0,0,0,0,0,0,0,0,0
0,409,6,0,0,0,1,0.000193339,0.44253,0.619599,0,0,0,0,0,0,0,0,0,0,0
0,410,6,0,0,0,2.03042,0.0280154,0.265389,0.844297,0,0,0,0,0,0,0,0,0,0,0
0,411,6,0,0,0,1.57218,0.0227105,0.392444,0.527552,0,0,0,0,0,0,0,0,0,0,0
0,412,6,0,0,0,2.15219,0.0198907,0.592702,0.22594,0,0,0,0,0,0,0,0,0,0,0
0,413,6,0,0,0,1.15646,0.00298589,0.431051,0.575161,0,0,0,0,0,0,0,0,0,0,0
0,414,6,0,0,0,32.9152,0.00388371,0.575132,0.291891,0,0,0,0,0,0,0,0,0,0,0
0,415,6,0,0,0,2.9995,0.00217296,0.465463,0.329868,0,0,0,0,0,0,0,0,0,0,0
0,416,6,0,0,0,1.02771,0.0017421,0.444432,0.389226,0,0,0,0,0,0,0,0,0,0,0
0,417,6,0,0,0,1.49262,0.0016458,0.487784,0.276255,0,0,0,0,0,0,0,0,0,0,0
0,418,6,0,0,0,1.28618,0.00143839,0.467446,0.539046,0,0,0,0,0,0,0,0,0,0,0
0,419,6,0,0,0,46.0831,0.000371223,0.293815,0.854078,0,0,0,0,0,0,0,0,0,0,0
0,420,6,0,0,0,3.49615,0.0192297,0.535029,0.409381,0,0,0,0,0,0,0,0,0,0,0
0,421,6,0,0,0,2.81596,0.0137888,0.409968,0.603649,0,0,0,0,0,0,0,0,0,0,0
0,422,6,0,0,0,1.80552,0.0111336,0.348738,0.690393,0,0,0,0,0,0,0,0,0,0,0
0,423,6,0,0,0,5.10716,0.0108544,0.14337,0.955771,0,0,0,0,0,0,0,0,0,0,0
0,424,6,0,0,0,1.46239,0.00628954,0.380091,0.697643,0,0,0,0,0,0,0,0,0,0,0
0,425,6,0,0,0,1.12194,0.00269832,0.521009,0.345581,0,0,0,0,0,0,0,0,0,0,0
0,426,6,0,0,0,2.03364,0.00404267,0.471615,0.503775,0,0,0,0,0,0,0,0,0,0,0
0,427,6,0,0,0,1.11002,0.00387219,0.572948,0.411103,0,0,0,0,0,0,0,0,0,0,0
0,428,6,0,0,0,1.00059,0.00360162,0.569521,0.369245,0,0,0,0,0,0,0,0,0,0,0
0,429,6,0,0,0,1.89273,0.00339147,0.669718,0.0796637,0,0,0,0,0,0,0,0,0,0,0
0,430,6,0,0,0,1.27781,0.00325418,0.486995,0.279793,0,0,0,0,0,0,0,0,0,0,0
0,431,6,0,0,0,1.41832,0.00312491,0.463452,0.341543,0,0,0,0,0,0,0,0,0,0,0
0,432,6,0,0,0,1.34566,0.00259184,0.965659,0.108992,0,0,0,0,0,0,0,0,0,0,0
0,433,6,0,0,0,1.18038,0.0025602,0.214365,0.854945,0,0,0,0,0,0,0,0,0,0,0
0,434,6,0,0,0,1,0.000342803,0.570277,0.409585,0,0,0,0,0,0,0,0,0,0,0
0,435,6,0,0,0,2.44913,0.0294903,0.317596,0.682396,0,0,0,0,0,0,0,0,0,0,0
0,436,6,0,0,0,1.39007,0.0062922,0.350833,0.740214,0,0,0,0,0,0,0,0,0,0,0
0,437,6,0,0,0,1.57193,0.00399902,0.348463,0.759558,0,0,0,0,0,0,0,0,0,0,0
0,438,6,0,0,0,1.42482,0.00324316,0.484378,0.346132,0,0,0,0,0,0,0,0,0,0,0
0,439,6,0,0,0,6.90218,0.00164828,0.555446,0.357671,0,0,0,0,0,0,0,0,0,0,0
0,440,6,0,0,0,15.7779,0.0010457,0.440775,0.647988,0,0,0,0,0,0,0,0,0,0,0
0,441,6,0,0,0,10.1505,0.000991611,0.475247,0.322816,0,0,0,0,0,0,0,0,0,0,0
0,442,6,0,0,0,1,0.000288062,0.483063,0.3469,0,0,0,0,0,0,0,0,0,0,0
0,443,6,0,0,0,1,0.000161928,0.526888,0.371016,0,0,0,0,0,0,0,0,0,0,0
0,444,6,0,0,0,2.43026,0.0445215,0.27232,0.78394,0,0,0,0,0,0,0,0,0,0,0
0,445,6,0,0,0,1.62763,0.0339387,0.546761,0.353525,0,0,0,0,0,0,0,0,0,0,0
0,446,6,0,0,0,6.06927,0.00922726,0.634683,0.251798,0,0,0,0,0,0,0,0,0,0,0
0,447,6,0,0,0,1.67014,0.00819549,0.65629,0.175396,0,0,0,0,0,0,0,0,0,0,0
0,448,6,0,0,0,1.5391,0.00746923,0.489127,0.48353,0,0,0,0,0,0,0,0,0,0,0
0,449,6,0,0,0,1.03544,0.00336981,0.477763,0.49402,0,0,0,0,0,0,0,0,0,0,0
0,450,6,0,0,0,1.21081,0.00617986,0.596009,0.214594,0,0,0,0,0,0,0,0,0,0,0
0,451,6,0,0,0,1.47495,0.00425343,0.626322,0.22101,0,0,0,0,0,0,0,0,0,0,0
0,452,6,0,0,0,1.57423,0.00418345,0.271096,0.802162,0,0,0,0,0,0,0,0,0,0,0
0,453,6,0,0,0,1.05498,0.00152705,0.793799,0.116311,0,0,0,0,0,0,0,0,0,0,0
0,454,6,0,0,0,1,0.00039122,0.247499,0.904051,0,0,0,0,0,0,0,0,0,0,0
0,455,6,0,0,0,6.08636,0.0475457,0.45947,0.451547,0,0,0,0,0,0,0,0,0,0,0
0,456,6,0,0,0,7.15095,0.0346326,0.617529,0.267252,0,0,0,0,0,0,0,0,0,0,0
0,457,6,0,0,0,2.50914,0.0152765,0.472495,0.42539,0,0,0,0,0,0,0,0,0,0,0
0,458,6,0,0,0,2.25049,0.014348,0.56304,0.317938,0,0,0,0,0,0,0,0,0,0,0
0,459,6,0,0,0,1.64723,0.014212,0.520907,0.301144,0,0,0,0,0,0,0,0,0,0,0
0,460,6,0,0,0,1.95972,0.0132998,0.618886,0.227992,0,0,0,0,0,0,0,0,0,0,0
0,461,6,0,0,0,2.02801,0.0119547,0.614791,0.298869,0,0,0,0,0,0,0,0,0,0,0
0,462,6,0,0,0,10.22,0.0103526,0.397802,0.495219,0,0,0,0,0,0,0,0,0,0,0
0,463,6,0,0,0,1.90524,0.00949832,0.535559,0.480703,0,0,0,0,0,0,0,0,0,0,0
0,464,6,0,0,0,1.45495,0.00510684,0.441831,0.590832,0,0,0,0,0,0,0,0,0,0,0
0,465,6,0,0,0,1.93497,0.00465634,0.513515,0.444992,0,0,0,0,0,0,0,0,0,0,0
0,466,6,0,0,0,2.43699,0.00402183,0.59289,0.217142,0,0,0,0,0,0,0,0,0,0,0
0,467,6,0,0,0,3.62617,0.0039963,0.363188,0.521647,0,0,0,0,0,0,0,0,0,0,0
0,468,6,0,0,0,1.04042,0.00360988,0.442064,0.620164,0,0,0,0,0,0,0,0,0,0,0
0,469,6,0,0,0,16.1782,0.00281784,0.640266,0.188502,0,0,0,0,0,0,0,0,0,0,0
0,470,6,0,0,0,1.34,0.00220788,0.44258,0.617353,0,0,0,0,0,0,0,0,0,0,0
0,471,6,0,0,0,14.6192,0.00195561,0.661341,0.150858,0,0,0,0,0,0,0,0,0,0,0
0,472,6,0,0,0,14.5053,0.00161712,0.31743,0.639928,0,0,0,0,0,0,0,0,0,0,0
0,473,6,0,0,0,1.03469,0.00151855,0.79499,0.109824,0,0,0,0,0,0,0,0,0,0,0
0,474,6,0,0,0,10.3918,0.000907991,0.394565,0.491241,0,0,0,0,0,0,0,0,0,0,0
0,475,6,0,0,0,15.3978,0.000753513,0.427147,0.679181,0,0,0,0,0,0,0,0,0,0,0
0,476,6,0,0,0,68.4469,0.000605888,0.263869,0.887877,0,0,0,0,0,0,0,0,0,0,0
0,477,6,0,0,0,5.73442,0.000524345,0.640029,0.18676,0,0,0,0,0,0,0,0,0,0,0
0,478,6,0,0,0,1,0.000241306,0.466587,0.330636,0,0,0,0,0,0,0,0,0,0,0
0,479,6,0,0,0,5.77981,0.0290323,0.400505,0.602765,0,0,0,0,0,0,0,0,0,0,0
0,480,6,0,0,0,3.16524,0.0152426,0.41953,0.625363,0,0,0,0,0,0,0,0,0,0,0
0,481,6,0,0,0,5.82079,0.0111095,0.4592,0.342158,0,0,0,0,0,0,0,0,0,0,0
0,482,6,0,0,0,1.66038,0.00937737,0.599385,0.358592,0,0,0,0,0,0,0,0,0,0,0
0,483,6,0,0,0,2.12966,0.00614427,0.546829,0.416514,0,0,0,0,0,0,0,0,0,0,0
0,484,6,0,0,0,1.68804,0.00534092,0.451286,0.559539,0,0,0,0,0,0,0,0,0,0,0
0,485,6,0,0,0,1.49903,0.0047471,0.455017,0.35586,0,0,0,0,0,0,0,0,0,0,0
0,486,6,0,0,0,4.34774,0.00323723,0.281502,0.861761,0,0,0,0,0,0,0,0,0,0,0
0,487,6,0,0,0,1.45138,0.00257438,0.966453,0.10465,0,0,0,0,0,0,0,0,0,0,0
0,488,6,0,0,0,1.72552,0.00136835,0.486198,0.281938,0,0,0,0,0,0,0,0,0,0,0
0,489,6,0,0,0,26.8946,0.0011506,0.667863,0.130551,0,0,0,0,0,0,0,0,0,0,0
0,490,6,0,0,0,4.20076,0.0644598,0.479412,0.430884,0,0,0,0,0,0,0,0,0,0,0
0,491,6,0,0,0,2.76046,0.0161116,0.524841,0.37348,0,0,0,0,0,0,0,0,0,0,0
0,492,6,0,0,0,3.3812,0.0154618,0.449348,0.467016,0,0,0,0,0,0,0,0,0,0,0
0,493,6,0,0,0,2.09275,0.00924597,0.527727,0.44181,0,0,0,0,0,0,0,0,0,0,0
0,494,6,0,0,0,1.42645,0.008623,0.548501,0.417721,0,0,0,0,0,0,0,0,0,0,0
0,495,6,0,0,0,1.52668,0.00363521,0.22222,0.850773,0,0,0,0,0,0,0,0,0,0,0
0,496,6,0,0,0,1.19541,0.00303743,0.543131,0.435138,0,0,0,0,0,0,0,0,0,0,0
0,497,6,0,0,0,2.203,0.00260004,0.537659,0.396581,0,0,0,0,0,0,0,0,0,0,0
0,498,6,0,0,0,2.81487,0.00223188,0.508259,0.453088,0,0,0,0,0,0,0,0,0,0,0
0,499,6,0,0,0,10.4459,0.00200058,0.492526,0.292159,0,0,0,0,0,0,0,0,0,0,0
0,500,6,0,0,0,1.8136,0.00135618,0.790967,0.116133,0,0,0,0,0,0,0,0,0,0,0
0,501,6,0,0,0,1,0.000266936,0.506427,0.450404,0,0,0,0,0,0,0,0,0,0,0
0,502,6,0,0,0,2.70143,0.0543359,0.469508,0.455999,0,0,0,0,0,0,0,0,0,0,0
0,503,6,0,0,0,1.73176,0.0440148,0.576765,0.320693,0,0,0,0,0,0,0,0,0,0,0
0,504,6,0,0,0,4.08572,0.00759648,0.829945,0.0507194,0,0,0,0,0,0,0,0,0,0,0
0,505,6,0,0,0,1.75382,0.00609059,0.672045,0.0811261,0,0,0,0,0,0,0,0,0,0,0
0,506,6,0,0,0,2.09095,0.0062588,0.488219,0.50907,0,0,0,0,0,0,0,0,0,0,0
0,507,6,0,0,0,1.04353,0.00442412,0.56873,0.238318,0,0,0,0,0,0,0,0,0,0,0
0,508,6,0,0,0,18.2792,0.00160709,0.759518,0.139273,0,0,0,0,0,0,0,0,0,0,0
0,509,6,0,0,0,73.7602,0.000495736,0.314711,0.640753,0,0,0,0,0,0,0,0,0,0,0
0,510,6,0,0,0,1,0.000366765,0.370765,0.494973,0,0,0,0,0,0,0,0,0,0,0
0,511,6,0,0,0,0,0.000305489,0.475847,0.533945,0,0,0,0,0,0,0,0,0,0,0
0,512,6,0,0,0,1.13734,0.00651351,0.528895,0.262187,0,0,0,0,0,0,0,0,0,0,0
0,513,6,0,0,0,1.28233,0.00363627,0.220445,0.844373,0,0,0,0,0,0,0,0,0,0,0
0,514,6,0,0,0,1.94129,0.00447596,0.510169,0.44468,0,0,0,0,0,0,0,0,0,0,0
0,515,6,0,0,0,2.13236,0.00358573,0.430559,0.573035,0,0,0,0,0,0,0,0,0,0,0
0,516,6,0,0,0,2.23757,0.00305225,0.532328,0.258374,0,0,0,0,0,0,0,0,0,0,0
0,517,6,0,0,0,1.04635,0.00278098,0.603173,0.356272,0,0,0,0,0,0,0,0,0,0,0
0,518,6,0,0,0,1.39965,0.00214018,0.724099,0.0686062,0,0,0,0,0,0,0,0,0,0,0
0,519,6,0,0,0,1.40996,0.00204613,0.434072,0.589732,0,0,0,0,0,0,0,0,0,0,0
0,520,6,0,0,0,17.4639,0.000602707,0.241119,0.770574,0,0,0,0,0,0,0,0,0,0,0
0,521,6,0,0,0,1.81561,0.04266,0.803793,0.124859,0,0,0,0,0,0,0,0,0,0,0
0,522,6,0,0,0,2.34118,0.0278687,0.520724,0.283431,0,0,0,0,0,0,0,0,0,0,0
0,523,6,0,0,0,1.74845,0.0143622,0.33751,0.691598,0,0,0,0,0,0,0,0,0,0,0
0,524,6,0,0,0,1.64036,0.0142714,0.505239,0.450988,0,0,0,0,0,0,0,0,0,0,0
0,525,6,0,0,0,2.57452,0.0110875,0.531812,0.448912,0,0,0,0,0,0,0,0,0,0,0
0,526,6,0,0,0,2.56847,0.00292304,0.45538,0.357174,0,0,0,0,0,0,0,0,0,0,0
0,527,6,0,0,0,1.03846,0.00200029,0.451977,0.582588,0,0,0,0,0,0,0,0,0,0,0
0,528,6,0,0,0,1.24116,0.00196606,0.136315,0.964988,0,0,0,0,0,0,0,0,0,0,0
0,529,6,0,0,0,10.7115,0.00187819,0.639769,0.0889462,0,0,0,0,0,0,0,0,0,0,0
0,530,6,0,0,0,47.8696,0.000959233,0.390081,0.504605,0,0,0,0,0,0,0,0,0,0,0
0,531,6,0,0,0,2.12453,0.0307469,0.481238,0.412929,0,0,0,0,0,0,0,0,0,0,0
0,532,6,0,0,0,40.5602,0.00716884,0.257476,0.891077,0,0,0,0,0,0,0,0,0,0,0
0,533,6,0,0,0,2.6577,0.00311681,0.365981,0.513246,0,0,0,0,0,0,0,0,0,0,0
0,534,6,0,0,0,4.46815,0.00304598,0.764344,0.142641,0,0,0,0,0,0,0,0,0,0,0
0,535,6,0,0,0,5.11569,0.00274882,0.143658,0.948477,0,0,0,0,0,0,0,0,0,0,0
0,536,6,0,0,0,2.62508,0.000465116,0.140099,0.951856,0,0,0,0,0,0,0,0,0,0,0
0,537,6,0,0,0,1,0.000392618,0.502341,0.477849,0,0,0,0,0,0,0,0,0,0,0
0,538,6,0,0,0,2.61139,0.0292205,0.437525,0.492703,0,0,0,0,0,0,0,0,0,0,0
0,539,6,0,0,0,2.67489,0.012924,0.337365,0.779459,0,0,0,0,0,0,0,0,0,0,0
0,540,6,0,0,0,1.44549,0.00384269,0.403636,0.511917,0,0,0,0,0,0,0,0,0,0,0
0,541,6,0,0,0,2.16511,0.00350416,0.228721,0.898999,0,0,0,0,0,0,0,0,0,0,0
0,542,6,0,0,0,3.3627,0.00348039,0.392541,0.58314,0,0,0,0,0,0,0,0,0,0,0
0,543,6,0,0,0,1.07732,0.00269394,0.373472,0.507845,0,0,0,0,0,0,0,0,0,0,0
0,544,6,0,0,0,1.04272,0.00262342,0.355632,0.725974,0,0,0,0,0,0,0,0,0,0,0
0,545,6,0,0,0,1.30448,0.00220489,0.502014,0.447875,0,0,0,0,0,0,0,0,0,0,0
0,546,6,0,0,0,10.3605,0.00122255,0.302685,0.727247,0,0,0,0,0,0,0,0,0,0,0
0,547,6,0,0,0,16.0135,0.000889359,0.524668,0.255804,0,0,0,0,0,0,0,0,0,0,0
0,548,6,0,0,0,1,0.000396717,0.373596,0.506249,0,0,0,0,0,0,0,0,0,0,0
0,549,6,0,0,0,1,0.000177089,0.402447,0.515438,0,0,0,0,0,0,0,0,0,0,0
0,550,6,0,0,0,2.02364,0.0120036,0.418942,0.427014,0,0,0,0,0,0,0,0,0,0,0
0,551,6,0,0,0,1.32001,0.00439347,0.439912,0.59,0,0,0,0,0,0,0,0,0,0,0
0,552,6,0,0,0,2.93178,0.00283629,0.34602,0.766962,0,0,0,0,0,0,0,0,0,0,0
0,553,6,0,0,0,1.30546,0.00239908,0.407794,0.433346,0,0,0,0,0,0,0,0,0,0,0
0,554,6,0,0,0,18.2828,0.00173696,0.317968,0.640562,0,0,0,0,0,0,0,0,0,0,0
0,555,6,0,0,0,1.06665,0.00152814,0.282662,0.863887,0,0,0,0,0,0,0,0,0,0,0
0,556,6,0,0,0,11.24,0.000911745,0.41694,0.695418,0,0,0,0,0,0,0,0,0,0,0
0,557,6,0,0,0,94.81,0.000733791,0.426772,0.680145,0,0,0,0,0,0,0,0,0,0,0
0,558,6,0,0,0,27.9948,0.000431812,0.351841,0.751469,0,0,0,0,0,0,0,0,0,0,0
0,559,6,0,0,0,2.24779,0.0342542,0.297247,0.753867,0,0,0,0,0,0,0,0,0,0,0
0,560,6,0,0,0,2.12588,0.0050051,0.678397,0.0787397,0,0,0,0,0,0,0,0,0,0,0
0,561,6,0,0,0,1.16301,0.00271636,0.364762,0.697486,0,0,0,0,0,0,0,0,0,0,0
0,562,6,0,0,0,4.08345,0.00313714,0.363552,0.723487,0,0,0,0,0,0,0,0,0,0,0
0,563,6,0,0,0,1.93788,0.00270388,0.30541,0.741064,0,0,0,0,0,0,0,0,0,0,0
0,564,6,0,0,0,31.0598,0.00209084,0.257955,0.892205,0,0,0,0,0,0,0,0,0,0,0
0,565,6,0,0,0,11.9979,0.00192624,0.136055,0.962126,0,0,0,0,0,0,0,0,0,0,0
0,566,6,0,0,0,2.61869,0.00192258,0.256163,0.892235,0,0,0,0,0,0,0,0,0,0,0
0,567,6,0,0,0,1.41335,0.00143793,0.361155,0.698839,0,0,0,0,0,0,0,0,0,0,0
0,568,6,0,0,0,38.3964,0.000530216,0.257766,0.896033,0,0,0,0,0,0,0,0,0,0,0
0,569,6,0,0,0,1,0.000311601,0.434074,0.40248,0,0,0,0,0,0,0,0,0,0,0
0,570,6,0,0,0,1.71202,0.0157602,0.436572,0.469433,0,0,0,0,0,0,0,0,0,0,0
0,571,6,0,0,0,3.00646,0.0109984,0.468968,0.488781,0,0,0,0,0,0,0,0,0,0,0
0,572,6,0,0,0,1.41478,0.00433141,0.283976,0.86187,0,0,0,0,0,0,0,0,0,0,0
0,573,6,0,0,0,4.11313,0.00407952,0.309454,0.828401,0,0,0,0,0,0,0,0,0,0,0
0,574,6,0,0,0,16.2973,0.00283924,0.438429,0.64967,0,0,0,0,0,0,0,0,0,0,0
0,575,6,0,0,0,0,0.00030132,0.826651,0.167134,0,0,0,0,0,0,0,0,0,0,0
0,576,6,0,0,0,1.06893,0.00389412,0.652883,0.189292,0,0,0,0,0,0,0,0,0,0,0
0,577,6,0,0,0,1.92644,0.00811186,0.499024,0.31391,0,0,0,0,0,0,0,0,0,0,0
0,578,6,0,0,0,2.21848,0.00463061,0.628581,0.313137,0,0,0,0,0,0,0,0,0,0,0
0,579,6,0,0,0,22.1476,0.00147234,0.526229,0.248441,0,0,0,0,0,0,0,0,0,0,0
0,580,6,0,0,0,12.994,0.00142369,0.529326,0.248839,0,0,0,0,0,0,0,0,0,0,0
0,581,6,0,0,0,18.2275,0.00129772,0.406992,0.422554,0,0,0,0,0,0,0,0,0,0,0
0,582,6,0,0,0,0,0.000300309,0.483889,0.29619,0,0,0,0,0,0,0,0,0,0,0
0,583,6,0,0,0,1,6.73186e-05,0.699008,0.0391525,0,0,0,0,0,0,0,0,0,0,0
0,584,6,0,0,0,2.66738,0.0165243,0.488225,0.306704,0,0,0,0,0,0,0,0,0,0,0
0,585,6,0,0,0,1.52657,0.0106637,0.372993,0.689529,0,0,0,0,0,0,0,0,0,0,0
0,586,6,0,0,0,1.08825,0.00358167,0.623391,0.224573,0,0,0,0,0,0,0,0,0,0,0
0,587,6,0,0,0,2.78082,0.00219982,0.29183,0.84499,0,0,0,0,0,0,0,0,0,0,0
0,588,6,0,0,0,20.3066,0.00151525,0.773164,0.0349189,0,0,0,0,0,0,0,0,0,0,0
0,589,6,0,0,0,45.909,0.000753896,0.342423,0.769376,0,0,0,0,0,0,0,0,0,0,0
0,590,6,0,0,0,4.01875,0.029312,0.633283,0.208921,0,0,0,0,0,0,0,0,0,0,0
0,591,6,0,0,0,10.8045,0.0237625,0.475406,0.46571,0,0,0,0,0,0,0,0,0,0,0
0,592,6,0,0,0,1.9046,0.015145,0.630823,0.307825,0,0,0,0,0,0,0,0,0,0,0
0,593,6,0,0,0,4.03134,0.0116646,0.827926,0.0517147,0,0,0,0,0,0,0,0,0,0,0
0,594,6,0,0,0,1.2402,0.0056842,0.467197,0.476265,0,0,0,0,0,0,0,0,0,0,0
0,595,6,0,0,0,1.68243,0.0049789,0.481133,0.332646,0,0,0,0,0,0,0,0,0,0,0
0,596,6,0,0,0,1.27902,0.00384663,0.245773,0.902843,0,0,0,0,0,0,0,0,0,0,0
0,597,6,0,0,0,1.00561,0.00306257,0.322865,0.796395,0,0,0,0,0,0,0,0,0,0,0
0,598,6,0,0,0,2.16619,0.00264798,0.485129,0.446734,0,0,0,0,0,0,0,0,0,0,0
0,599,6,0,0,0,1.30188,0.00208395,0.263435,0.887642,0,0,0,0,0,0,0,0,0,0,0
0,600,6,0,0,0,1.03036,0.00151264,0.285218,0.774106,0,0,0,0,0,0,0,0,0,0,0
0,601,6,0,0,0,1,0.000334862,0.639118,0.234984,0,0,0,0,0,0,0,0,0,0,0
0,602,6,0,0,0,1,0.000304532,0.635596,0.235304,0,0,0,0,0,0,0,0,0,0,0
0,603,6,0,0,0,1,0.00017746,0.199798,0.868598,0,0,0,0,0,0,0,0,0,0,0
0,604,6,0,0,0,3.58457,0.00827509,0.642672,0.224525,0,0,0,0,0,0,0,0,0,0,0
0,605,6,0,0,0,1.21268,0.00301185,0.607423,0.349522,0,0,0,0,0,0,0,0,0,0,0
0,606,6,0,0,0,1.08992,0.00212172,0.724962,0.065416,0,0,0,0,0,0,0,0,0,0,0
0,607,6,0,0,0,1.17229,0.00187978,0.607692,0.346791,0,0,0,0,0,0,0,0,0,0,0
0,608,6,0,0,0,1.924,0.00134211,0.63807,0.231732,0,0,0,0,0,0,0,0,0,0,0
0,609,6,0,0,0,42.1309,0.00101725,0.778681,0.160404,0,0,0,0,0,0,0,0,0,0,0
0,610,6,0,0,0,41.8627,0.000756304,0.370214,0.460916,0,0,0,0,0,0,0,0,0,0,0
0,611,6,0,0,0,59.315,0.000698697,0.363457,0.477266,0,0,0,0,0,0,0,0,0,0,0
0,612,6,0,0,0,3.65956,0.0472698,0.867029,0.0820545,0,0,0,0,0,0,0,0,0,0,0
0,613,6,0,0,0,1.9358,0.0382182,0.499963,0.319554,0,0,0,0,0,0,0,0,0,0,0
0,614,6,0,0,0,15.5677,0.0354276,0.649862,0.172754,0,0,0,0,0,0,0,0,0,0,0
0,615,6,0,0,0,5.52517,0.012834,0.678931,0.0691869,0,0,0,0,0,0,0,0,0,0,0
0,616,6,0,0,0,1.27515,0.00592625,0.613015,0.355327,0,0,0,0,0,0,0,0,0,0,0
0,617,6,0,0,0,1.49703,0.00687585,0.484441,0.419517,0,0,0,0,0,0,0,0,0,0,0
0,618,6,0,0,0,2.84198,0.00545743,0.281517,0.866223,0,0,0,0,0,0,0,0,0,0,0
0,619,6,0,0,0,1.20654,0.00158589,0.327296,0.799528,0,0,0,0,0,0,0,0,0,0,0
0,620,6,0,0,0,7.12498,0.00122213,0.658887,0.151641,0,0,0,0,0,0,0,0,0,0,0
0,621,6,0,0,0,1,0.00034164,0.616328,0.226428,0,0,0,0,0,0,0,0,0,0,0
0,622,6,0,0,0,1,0.000129985,0.613398,0.354127,0,0,0,0,0,0,0,0,0,0,0
