Ensemble,Vortex ID,Num Voxels,Num Surface Voxels,Max Depth,Surface Aspect Ratio,Surface Avg Radius,Life Time,Start Time,Rotation,Start Center X,Start Center Y,End Center X,End Center Y,Travelled Distance,Surface Temperature,Avg Temperature,Min Temperature,Max Temperature,Surface Salinity,Avg Salinity,Min Salinity,Max Salinity,Extreme SLA,Min SLA,Max SLA
5,0,10071,2102,4,792.554,5.05406,0,0,CCW,0.526229,0.35738600000000004,0.526229,0.35738600000000004,0.636115,0.0,0.0,24.9935,29.7382,0.0,0.0,36.605,39.1911,0.23878899999999997,0.124223,0.23878899999999997
5,1,1197932,56875,37,4.59868,0.058679300000000004,59,0,CCW,0.267536,0.802374,0.267536,0.802374,0.845801,0.26042600000000005,0.170973,21.561999999999998,28.0258,0.43985,0.297137,39.5989,40.6203,-0.24956599999999998,-0.24956599999999998,0.157777
5,2,861979,28049,37,1.31644,0.0503691,59,0,CCW,0.7281479999999999,0.07381839999999999,0.7281479999999999,0.07381839999999999,0.731881,0.271325,0.225696,11.3467,26.7682,0.379176,0.403445,35.3258,38.9487,0.172998,-0.0905584,0.172998
5,3,239622,6216,41,38.9505,0.6954279999999999,4,0,CW,0.816433,0.124458,0.816433,0.124458,0.825865,0.0,0.0,25.482,26.2299,0.0,0.0,35.8671,37.9062,0.224427,0.16776,0.224427
5,4,1206,1206,3,105.288,2.40677,0,0,CCW,0.28226,0.75698,0.28226,0.75698,0.807892,0.0,0.0,23.7663,26.8971,0.0,0.0,39.4159,40.5853,-0.125703,-0.125703,0.0452346
5,5,3354502,76684,45,1.9872400000000001,0.039133499999999995,59,0,CCW,0.9194180000000001,0.127049,0.9194180000000001,0.127049,0.928155,0.200935,0.11776199999999999,4.41946,26.2295,0.29041300000000003,0.25705300000000003,35.0256,36.6893,0.163838,-0.15177000000000002,0.163838
5,6,313531,10879,36,1.9580799999999998,0.029801599999999998,59,0,CCW,0.407476,0.543293,0.407476,0.543293,0.67912,0.423142,0.240274,21.5837,29.6807,0.6454840000000001,0.379691,38.0482,40.8572,0.224584,-0.117774,0.224584
5,7,731,358,5,114.36,0.746638,2,0,CCW,0.615441,0.284961,0.615441,0.284961,0.678211,0.0,0.0,27.1028,28.3495,0.0,0.0,37.4444,38.1793,0.16602999999999998,0.141051,0.16602999999999998
5,8,3183,282,12,131.406,1.1814799999999999,1,0,CCW,0.850825,0.07974780000000001,0.850825,0.07974780000000001,0.854555,0.0,0.0,23.6953,25.8519,0.0,0.0,35.7696,36.2618,0.0789462,0.04983630000000001,0.0789462
5,9,158787,2368,35,3.8706199999999997,0.0243868,44,0,CCW,0.37353200000000003,0.6197239999999999,0.37353200000000003,0.6197239999999999,0.723591,0.0,0.0,21.6646,29.0826,0.0,0.0,39.25,40.7502,-0.142993,-0.142993,0.125421
5,10,1287,430,6,76.232,0.5316350000000001,2,0,CW,0.504768,0.479919,0.504768,0.479919,0.696501,0.0,0.0,28.3222,30.1238,0.0,0.0,38.4888,39.6949,0.20094800000000002,0.158555,0.20094800000000002
5,11,10268,1972,8,12.7612,0.0564178,16,0,CCW,0.535453,0.393079,0.535453,0.393079,0.664244,0.0,0.0,27.1554,30.0683,0.0,0.0,37.7122,39.6496,0.241925,0.12895399999999999,0.241925
5,12,556,216,5,53.7433,0.375781,2,0,CCW,0.580458,0.379762,0.580458,0.379762,0.69365,0.0,0.0,29.1286,30.0457,0.0,0.0,38.7612,39.3198,0.163269,0.141448,0.163269
5,13,107305,3122,39,2.22969,0.0140135,41,0,CW,0.991877,0.14739100000000002,0.991877,0.14739100000000002,1.0027700000000002,0.0,0.0,7.32408,25.4165,0.0,0.0,35.2471,36.1215,0.22462100000000002,-0.101827,0.22462100000000002
5,14,594,164,8,46.129,0.206554,3,0,CW,0.8941620000000001,0.0611967,0.8941620000000001,0.0611967,0.8962530000000001,0.0,0.0,24.5387,25.39,0.0,0.0,35.9445,36.0909,0.143729,0.0489085,0.143729
5,15,1543,439,8,24.7841,0.0987334,6,0,CW,0.346775,0.7613850000000001,0.346775,0.7613850000000001,0.836636,0.0,0.0,25.2444,26.9935,0.0,0.0,39.4844,39.5425,0.21028000000000002,0.198659,0.21028000000000002
5,16,364,71,5,111.383,0.56742,1,0,CW,0.29128200000000004,0.8217120000000001,0.29128200000000004,0.8217120000000001,0.871812,0.0,0.0,26.2187,27.3443,0.0,0.0,39.3447,39.7277,0.09094239999999999,0.07527,0.09094239999999999
5,17,741,56,11,83.7538,0.507685,0,0,CCW,0.524354,0.44682200000000005,0.524354,0.44682200000000005,0.68891,0.0,0.0,28.2548,30.2432,0.0,0.0,39.2383,39.4352,0.181039,0.17207,0.181039
5,18,344,43,5,215.067,0.497429,0,0,CCW,0.620768,0.25411,0.620768,0.25411,0.670765,0.0,0.0,25.8421,27.5839,0.0,0.0,36.3813,37.7824,0.150132,0.143011,0.150132
5,19,85,5,6,65.4451,0.170976,0,0,CW,0.432928,0.6516270000000001,0.432928,0.6516270000000001,0.782333,1.6107499999999999e-40,0.0,27.8421,28.0339,2.2679499999999995e-40,0.0,39.2739,39.3731,0.14927100000000001,0.148027,0.14927100000000001
5,20,40,15,3,96.5841,0.247336,0,0,CCW,0.509575,0.297681,0.509575,0.297681,0.5901529999999999,0.0,0.0,24.9005,25.363000000000003,0.0,0.0,36.695,36.9064,0.12325599999999999,0.119726,0.12325599999999999
5,21,40,40,3,47.9476,0.190273,2,0,CCW,0.137545,0.9564219999999999,0.137545,0.9564219999999999,0.9662620000000001,0.0,0.0,20.0271,20.6065,0.0,0.0,41.7357,42.1742,-0.056866099999999996,-0.056866099999999996,-0.0405112
5,22,121,39,4,91.6859,0.375418,1,0,CW,0.67004,0.08296339999999999,0.67004,0.08296339999999999,0.6751560000000001,0.0,0.0,25.8138,26.5056,0.0,0.0,35.9706,36.2825,0.128777,0.10903,0.128777
5,23,15,15,3,93.6274,0.327963,0,0,CCW,0.608594,0.298131,0.608594,0.298131,0.6776939999999999,0.0,0.0,27.7262,28.118000000000002,0.0,0.0,37.6835,37.9769,0.150594,0.14641400000000002,0.150594
5,24,937,255,7,14.0828,0.0534931,6,0,CW,0.418679,0.680666,0.418679,0.680666,0.799124,0.0,0.0,26.9272,28.2246,0.0,0.0,39.2291,39.4016,0.234548,0.138975,0.234548
5,25,61,3,6,66.7833,0.186305,0,0,CW,0.611322,0.22470700000000002,0.611322,0.22470700000000002,0.651312,1.8659799999999998e-27,0.0,25.9581,26.4533,2.6494299999999998e-27,0.0,37.2567,37.5123,0.152864,0.150977,0.152864
5,26,8,4,4,62.9934,0.14727,0,0,CW,0.822408,0.134027,0.822408,0.134027,0.8332579999999999,7.56466e-35,0.0,25.1106,25.1648,1.0796299999999999e-34,0.0,35.869,35.8838,0.15044100000000002,0.149327,0.15044100000000002
5,27,5,5,3,68.0519,0.144927,0,0,CCW,0.6072649999999999,0.300234,0.6072649999999999,0.300234,0.677429,1.61362e-40,1.61362e-40,27.9095,28.0496,2.1807799999999996e-40,2.1807799999999996e-40,37.766,37.9082,0.149331,0.14693900000000001,0.149331
5,28,12,4,4,83.4699,0.106466,0,0,CW,0.300299,0.6573869999999999,0.300299,0.6573869999999999,0.722729,7.870739999999999e-35,0.0,26.0999,26.2063,1.20485e-34,0.0,39.9874,40.0807,0.0585448,0.056017899999999995,0.0585448
5,29,7,3,3,91.1838,0.08392100000000001,0,0,CW,0.610054,0.221398,0.610054,0.221398,0.648986,1.85256e-27,0.0,26.0934,26.3065,2.64213e-27,0.0,37.2986,37.3918,0.153564,0.15248399999999998,0.153564
5,30,121,1,6,98.2886,0.0710667,0,0,CCW,0.483583,0.499483,0.483583,0.499483,0.695224,29.1493,0.0,28.0686,29.8504,38.7779,0.0,38.214,38.907,0.19078599999999998,0.19078599999999998,0.19078599999999998
5,31,14,3,4,60.0,0.016753099999999996,0,0,CW,0.500842,0.47420200000000007,0.500842,0.47420200000000007,0.689717,2.1135999999999998e-27,0.0,29.8416,29.886999999999997,2.75984e-27,0.0,38.9839,39.0214,0.19528900000000002,0.193801,0.19528900000000002
5,32,6662,1095,9,438.74300000000005,2.5214,0,1,CCW,0.350484,0.631905,0.350484,0.631905,0.722594,0.0,0.0,25.6858,29.531999999999996,0.0,0.0,38.2661,40.9925,0.08622260000000001,-0.014988999999999999,0.08622260000000001
5,33,366175,22642,26,1.71557,0.0292589,58,1,CW,0.44585699999999995,0.482177,0.44585699999999995,0.482177,0.656721,0.141032,0.16712,21.6376,30.0417,0.20850100000000002,0.260382,37.7224,40.7014,0.32258400000000004,0.0114646,0.32258400000000004
5,34,3076,715,8,28.5733,0.09758430000000001,6,1,CCW,0.335457,0.660133,0.335457,0.660133,0.740477,0.0,0.0,25.525,28.543000000000003,0.0,0.0,38.3253,40.2069,0.15673399999999998,0.0124289,0.15673399999999998
5,35,6055,439,17,21.418000000000003,0.0778962,7,1,CCW,0.235756,0.816474,0.235756,0.816474,0.84983,0.0,0.0,22.5195,25.6056,0.0,0.0,39.8831,40.5657,0.0670962,-0.049931800000000005,0.0670962
5,36,4,4,3,67.8715,0.170681,0,1,CCW,0.541273,0.25645999999999997,0.541273,0.25645999999999997,0.598956,2.92939e-34,2.92939e-34,24.2534,24.3869,4.493049999999999e-34,4.493049999999999e-34,37.254,37.4085,0.109626,0.107563,0.109626
5,37,55,16,3,97.8293,0.289549,0,1,CW,0.444046,0.591492,0.444046,0.591492,0.739621,0.0,0.0,28.5663,29.0056,0.0,0.0,39.0486,39.3275,0.17188399999999998,0.16269,0.17188399999999998
5,38,27,27,3,148.88,0.288634,0,1,CCW,0.524722,0.292348,0.524722,0.292348,0.600666,0.0,0.0,24.7433,25.09,0.0,0.0,36.9123,37.0587,0.11491099999999999,0.113747,0.11491099999999999
5,39,21,6,3,71.8975,0.242204,0,1,CCW,0.5710109999999999,0.224755,0.5710109999999999,0.224755,0.6136510000000001,1.82169e-44,0.0,24.5365,24.89,2.8026e-44,0.0,37.1702,37.7534,0.100715,0.097099,0.100715
5,40,36,6,5,75.7227,0.185874,0,1,CCW,0.225762,0.8820479999999999,0.225762,0.8820479999999999,0.910482,1.82169e-44,0.0,24.6912,24.9503,2.94273e-44,0.0,39.9668,40.0392,-0.0111486,-0.0111486,-0.00613181
5,41,6,6,3,65.5357,0.1792,0,1,CCW,0.134927,0.9660129999999999,0.134927,0.9660129999999999,0.97539,1.54143e-44,1.54143e-44,20.0481,20.2057,3.08286e-44,3.08286e-44,41.9627,42.0958,-0.056902,-0.056902,-0.0555006
5,42,12,1,3,65.116,0.166214,0,1,CW,0.685574,0.053003699999999994,0.685574,0.053003699999999994,0.68762,26.531999999999996,0.0,26.1032,26.8979,36.2837,0.0,36.0964,36.4513,0.111678,0.111678,0.111678
5,43,63,3,5,136.21200000000002,0.14352,0,1,CCW,0.443719,0.640311,0.443719,0.640311,0.7790279999999999,5.85773e-27,0.0,27.5993,28.2683,8.35942e-27,0.0,39.3314,39.3784,0.138276,0.13588,0.138276
5,44,215,159,3,703.663,0.0497114,2,1,CCW,0.290356,0.664916,0.290356,0.664916,0.725547,0.0,0.0,24.3758,26.6226,0.0,0.0,39.7782,40.2237,0.0779326,0.039118400000000005,0.0779326
5,45,16,10,3,1034.68,0.0817291,0,1,CW,0.503757,0.302055,0.503757,0.302055,0.587374,0.0,0.0,0.0,25.7559,0.0,0.0,0.0,36.9213,0.118621,0.0,0.118621
5,46,2,1,4,267.557,0.0418025,0,1,CCW,0.228553,0.918007,0.228553,0.918007,0.946031,25.1135,8.71303e-17,25.1135,25.1137,40.1042,1.3913899999999999e-16,40.1042,40.1042,0.0231298,0.0231298,0.0231298
5,47,0,0,0,60.0,0.015556700000000001,0,60,CCW,0.0,0.0,0.219275,0.8394590000000001,0.867624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,48,1252,1252,3,87.9021,2.4139,0,2,CCW,0.284148,0.762026,0.284148,0.762026,0.813279,0.0,0.0,23.769000000000002,26.9484,0.0,0.0,39.5191,40.5839,-0.129579,-0.129579,0.03451459999999999
5,49,505,244,4,386.50300000000004,1.0714299999999999,1,2,CCW,0.568571,0.350786,0.568571,0.350786,0.668075,0.0,0.0,26.1224,29.7312,0.0,0.0,36.8524,39.0421,0.15453499999999998,0.139229,0.15453499999999998
5,50,424,179,4,40.4123,0.168389,3,2,CW,0.442197,0.596102,0.442197,0.596102,0.74221,0.0,0.0,27.2192,29.3351,0.0,0.0,37.4171,39.3481,0.23232600000000003,0.163145,0.23232600000000003
5,51,109,75,4,61.8961,0.19780599999999998,2,2,CCW,0.547222,0.439608,0.547222,0.439608,0.70193,0.0,0.0,29.4787,29.6718,0.0,0.0,39.1891,39.3078,0.204541,0.14473,0.204541
5,52,37,11,5,131.389,0.304951,0,2,CCW,0.5663060000000001,0.34179699999999996,0.5663060000000001,0.34179699999999996,0.661458,0.0,0.0,26.5701,27.8898,0.0,0.0,37.2385,38.0935,0.144528,0.139846,0.144528
5,53,18,18,3,157.241,0.304173,0,2,CW,0.45496000000000003,0.558137,0.45496000000000003,0.558137,0.720074,0.0,0.0,27.8265,28.2811,0.0,0.0,37.414,37.9619,0.19201300000000002,0.185165,0.19201300000000002
5,54,124,19,9,71.1186,0.28388,0,2,CW,0.667644,0.08853079999999999,0.667644,0.08853079999999999,0.673488,0.0,0.0,25.6945,26.2523,0.0,0.0,35.8921,36.1161,0.175051,0.173322,0.175051
5,55,651,118,6,1021.49,0.261756,0,2,CCW,0.83306,0.0413299,0.83306,0.0413299,0.834084,0.0,0.0,24.5493,25.87,0.0,0.0,35.7937,36.1349,0.158118,0.14943599999999999,0.158118
5,56,61,4,6,78.4341,0.189472,0,2,CW,0.430825,0.655037,0.430825,0.655037,0.784018,1.3458499999999997e-33,0.0,27.8711,28.0152,1.89174e-33,0.0,39.1675,39.3467,0.147385,0.146796,0.147385
5,57,9,9,3,162.524,0.16198800000000002,0,2,CCW,0.6048319999999999,0.349082,0.6048319999999999,0.349082,0.698341,0.0,0.0,27.8766,28.7092,0.0,0.0,37.9425,38.4234,0.154359,0.14982,0.154359
5,58,95,14,5,98.1177,0.030496,3,2,CCW,0.635729,0.217403,0.635729,0.217403,0.671875,0.0,0.0,25.2657,26.7127,0.0,0.0,36.2579,37.4301,0.193732,0.130347,0.193732
5,59,4370,1186,3,95.7206,2.3068299999999997,0,3,CCW,0.276952,0.764315,0.276952,0.764315,0.812945,0.0,0.0,23.8255,27.000999999999998,0.0,0.0,39.4578,40.5862,-0.10656800000000001,-0.10656800000000001,0.0491408
5,60,2045,183,11,192.61599999999999,1.1055700000000002,0,3,CCW,0.845578,0.0723347,0.845578,0.0723347,0.8486670000000001,0.0,0.0,25.0034,25.9465,0.0,0.0,35.8821,36.2595,0.160393,0.13259300000000002,0.160393
5,61,2792,699,8,36.0125,0.242709,4,3,CW,0.49278500000000003,0.391882,0.49278500000000003,0.391882,0.62961,0.0,0.0,27.6146,29.5607,0.0,0.0,37.8244,39.175,0.283561,0.187853,0.283561
5,62,14574,701,28,15.004000000000001,0.143809,6,3,CCW,0.979457,0.202738,0.979457,0.202738,1.00022,0.0,0.0,12.0427,24.9469,0.0,0.0,35.3944,36.0336,0.118626,0.0298207,0.118626
5,63,334,153,6,25.8019,0.0835081,5,3,CCW,0.559659,0.35241100000000003,0.559659,0.35241100000000003,0.661371,0.0,0.0,26.7105,29.1239,0.0,0.0,37.3214,38.4867,0.24710700000000002,0.167855,0.24710700000000002
5,64,152,19,5,107.565,0.34281300000000003,0,3,CW,0.365086,0.7154159999999999,0.365086,0.7154159999999999,0.803186,0.0,0.0,26.6047,27.9255,0.0,0.0,39.225,39.3506,0.155195,0.146592,0.155195
5,65,2190,45,8,12.8605,0.027281,7,3,CW,0.612521,0.22526999999999997,0.612521,0.22526999999999997,0.652632,0.0,0.0,24.9448,26.5913,0.0,0.0,36.1506,37.4821,0.213042,0.161298,0.213042
5,66,6,3,3,65.666,0.173729,0,3,CCW,0.33029200000000003,0.665549,0.33029200000000003,0.665549,0.742999,5.159069999999999e-26,7.16064e-43,26.9738,27.0353,7.57355e-26,1.05097e-42,39.6035,39.6715,0.0443089,0.0415891,0.0443089
5,67,38,8,6,70.7023,0.135727,1,3,CCW,0.234711,0.819789,0.234711,0.819789,0.852727,0.0,0.0,24.6799,24.8625,0.0,0.0,39.9735,40.003,-0.0233054,-0.0233054,0.012543700000000001
5,68,36,36,3,820.148,0.101008,0,3,CW,0.566855,0.41221,0.566855,0.41221,0.700887,0.0,0.0,28.9958,29.6806,0.0,0.0,38.7909,39.1677,0.179798,0.175528,0.179798
5,69,32,2,6,357.457,0.0964206,0,3,CW,0.960511,0.23095700000000002,0.960511,0.23095700000000002,0.9878879999999999,3.49757e-16,0.0,25.0933,25.2395,4.98431e-16,0.0,35.913000000000004,35.9266,0.11856400000000002,0.115854,0.11856400000000002
5,70,1,1,3,135.017,0.05337530000000001,0,3,CCW,0.374205,0.599388,0.374205,0.599388,0.706608,25.8475,25.8475,25.8475,25.8475,40.2107,40.2107,40.2107,40.2107,0.04110490000000001,0.04110490000000001,0.04110490000000001
5,71,12,12,3,2281.62,0.05103730000000001,0,3,CCW,0.555142,0.2342,0.555142,0.2342,0.602521,0.0,0.0,24.2292,25.0073,0.0,0.0,36.9532,37.5277,0.115176,0.104496,0.115176
5,72,2,2,3,1850.2,0.032561099999999996,0,3,CW,0.241891,0.9672729999999999,0.241891,0.9672729999999999,0.9970600000000001,3.432e-16,3.432e-16,24.6929,24.7675,5.57529e-16,5.57529e-16,40.1694,40.1789,0.0462616,0.0449369,0.0462616
5,73,21,7,7,833.628,0.0121142,2,3,CCW,0.37751,0.703842,0.37751,0.703842,0.798691,1.4013e-45,0.0,26.6382,27.2951,2.8026e-45,0.0,39.3376,39.4154,0.19731400000000002,0.132516,0.19731400000000002
5,74,3,3,3,2057.29,0.0205627,0,3,CW,0.327253,0.799185,0.327253,0.799185,0.863592,4.769850000000001e-26,4.769850000000001e-26,24.1389,25.6796,7.551050000000001e-26,7.551050000000001e-26,39.5081,39.5254,0.108706,0.106075,0.108706
5,75,836,211,6,66.9074,0.379822,2,4,CW,0.426076,0.635888,0.426076,0.635888,0.765437,0.0,0.0,27.9515,29.1131,0.0,0.0,38.3468,39.3266,0.24994699999999997,0.200897,0.24994699999999997
5,76,96,56,3,347.935,0.44561300000000004,1,4,CCW,0.137398,0.959348,0.137398,0.959348,0.969137,0.0,0.0,19.7561,20.4826,0.0,0.0,41.7425,42.1953,0.05170319999999999,0.0115244,0.05170319999999999
5,77,94,36,3,101.008,0.318204,1,4,CW,0.667189,0.0843826,0.667189,0.0843826,0.672504,0.0,0.0,25.8021,26.3221,0.0,0.0,35.9822,36.2513,0.170159,0.14110699999999998,0.170159
5,78,338,65,5,54.3442,0.103952,3,4,CW,0.44806899999999994,0.570052,0.44806899999999994,0.570052,0.725069,0.0,0.0,27.0043,29.195,0.0,0.0,36.9031,39.014,0.265472,0.225314,0.265472
5,79,901,805,5,1308.32,0.12043399999999999,2,4,CW,0.9096040000000001,0.0597836,0.9096040000000001,0.0597836,0.911567,0.0,0.0,24.4886,25.9594,0.0,0.0,35.7228,36.1963,0.126503,0.06932410000000001,0.126503
5,80,114,3,6,61.2663,0.166365,0,4,CCW,0.28812,0.772853,0.28812,0.772853,0.8248120000000001,1.37044e-25,0.0,23.7982,24.8229,2.3238e-25,0.0,40.2815,40.5856,-0.0698715,-0.0698715,-0.06731369999999999
5,81,1315,589,5,82.3312,0.0130873,11,4,CCW,0.256384,0.892733,0.256384,0.892733,0.9288190000000001,0.0,0.0,0.0,26.176,0.0,0.0,0.0,40.1958,0.155313,-0.00800922,0.155313
5,82,3,3,3,240.13400000000001,0.11831099999999999,0,4,CW,0.9109200000000001,0.060001599999999995,0.9109200000000001,0.060001599999999995,0.9128940000000001,1.41855e-25,1.41855e-25,24.6802,24.804000000000002,2.0617399999999996e-25,2.0617399999999996e-25,35.9573,35.9746,0.117697,0.11724100000000001,0.117697
5,83,4,2,3,397.2,0.0817728,0,4,CW,0.256164,0.8931979999999999,0.256164,0.8931979999999999,0.929205,7.053080000000001e-16,1.9593499999999998e-32,25.3768,25.5359,1.10944e-15,3.0795799999999997e-32,39.9643,39.9793,0.108073,0.10626500000000001,0.108073
5,84,1,1,3,1535.41,0.023567599999999998,0,4,CW,0.7751680000000001,0.154677,0.7751680000000001,0.154677,0.790449,25.7061,25.7061,25.7061,25.7061,35.9558,35.9558,35.9558,35.9558,0.164078,0.164078,0.164078
5,85,1,1,3,3790.47,0.0122264,0,4,CCW,0.6334609999999999,0.21992199999999998,0.6334609999999999,0.21992199999999998,0.670551,26.6003,26.6003,26.6003,26.6003,37.43,37.43,37.43,37.43,0.172714,0.172714,0.172714
5,86,1113513,26304,40,2.2160599999999997,0.0568971,54,5,CW,0.811357,0.109075,0.811357,0.109075,0.818656,0.304613,0.220493,6.586460000000001,26.1644,0.436575,0.44868,35.2548,37.9889,0.232448,0.03870730000000001,0.232448
5,87,8282,1141,7,623.317,2.70805,0,5,CW,0.46972700000000006,0.439618,0.46972700000000006,0.439618,0.643357,0.0,0.0,27.087,29.7148,0.0,0.0,36.9902,39.1787,0.311222,0.241936,0.311222
5,88,18,13,3,92.2255,0.217518,0,5,CW,0.317772,0.64084,0.317772,0.64084,0.7153,0.0,0.0,26.2954,26.9108,0.0,0.0,39.8217,40.1206,0.136685,0.132868,0.136685
5,89,66,7,7,71.9103,0.182803,0,5,CCW,0.223771,0.882344,0.223771,0.882344,0.910277,5.605189999999999e-45,0.0,24.6735,25.1215,9.80909e-45,0.0,39.9357,40.061,0.08441339999999999,0.0799698,0.08441339999999999
5,90,72,72,3,608.0369999999999,0.253784,0,5,CCW,0.435676,0.590564,0.435676,0.590564,0.73388,0.0,0.0,27.926,29.2708,0.0,0.0,38.1062,39.1425,0.235801,0.22820100000000001,0.235801
5,91,6,6,3,61.1284,0.22188899999999998,0,5,CCW,0.339509,0.648151,0.339509,0.648151,0.731688,2.55429e-41,2.55429e-41,26.4399,26.9469,3.79808e-41,3.79808e-41,39.7097,39.9021,0.101766,0.09496030000000001,0.101766
5,92,32,8,4,111.897,0.163668,0,5,CW,0.20397300000000002,0.872447,0.20397300000000002,0.872447,0.8959729999999999,0.0,0.0,25.0233,25.2086,0.0,0.0,40.0956,40.134,0.10800799999999999,0.10586500000000001,0.10800799999999999
5,93,165,73,6,1494.95,0.134632,1,5,CCW,0.22783499999999998,0.9149959999999999,0.22783499999999998,0.9149959999999999,0.9429350000000001,0.0,0.0,24.95,25.8592,0.0,0.0,40.0811,40.1523,0.137287,0.116693,0.137287
5,94,28,9,6,24.6657,0.0302611,3,5,CCW,0.518146,0.46528400000000003,0.518146,0.46528400000000003,0.696394,0.0,0.0,29.2947,29.5761,0.0,0.0,39.1111,39.5356,0.24256599999999998,0.22323600000000002,0.24256599999999998
5,95,4,4,3,312.558,0.0758688,0,5,CW,0.42576400000000003,0.654284,0.42576400000000003,0.654284,0.780617,8.626389999999998e-32,8.626389999999998e-32,27.95,28.0326,1.21035e-31,1.21035e-31,39.2625,39.2924,0.22107800000000002,0.219673,0.22107800000000002
5,96,5,3,3,444.974,0.0415414,0,5,CW,0.440057,0.589612,0.440057,0.589612,0.735726,4.956300000000001e-25,5.198239999999999e-37,28.6439,28.9619,6.73105e-25,7.04926e-37,39.1141,39.189,0.229501,0.22702199999999997,0.229501
5,97,203,54,3,99.3829,0.544029,0,6,CW,0.652692,0.190161,0.652692,0.190161,0.679829,0.0,0.0,24.7933,25.2571,0.0,0.0,35.9321,36.1121,0.182041,0.158247,0.182041
5,98,843,107,9,32.3406,0.14082999999999998,3,6,CW,0.28381,0.72944,0.28381,0.72944,0.7827069999999999,0.0,0.0,25.0495,25.3243,0.0,0.0,40.0077,40.1702,0.12281500000000001,0.0596578,0.12281500000000001
5,99,766,679,6,289.691,0.0907997,3,6,CCW,0.442115,0.6442399999999999,0.442115,0.6442399999999999,0.781352,0.0,0.0,27.0513,29.0505,0.0,0.0,38.3462,39.433,0.253027,0.14540799999999998,0.253027
5,100,154,14,10,126.68,0.265963,0,6,CCW,0.823534,0.06562130000000001,0.823534,0.06562130000000001,0.8261440000000001,0.0,0.0,25.4783,25.649,0.0,0.0,36.0446,36.1433,0.0892998,0.0843324,0.0892998
5,101,51,4,4,64.6508,0.182307,0,6,CCW,0.23633099999999999,0.932895,0.23633099999999999,0.932895,0.9623649999999999,3.0666099999999996e-31,0.0,24.8065,25.1275,4.94547e-31,0.0,40.056,40.1535,0.127446,0.124411,0.127446
5,102,71,13,3,35.6072,0.08624119999999999,2,6,CCW,0.280508,0.679787,0.280508,0.679787,0.735388,0.0,0.0,24.378,25.1295,0.0,0.0,39.8369,40.1641,0.118671,0.100691,0.118671
5,103,56,8,6,106.447,0.168463,0,6,CCW,0.373755,0.703393,0.373755,0.703393,0.7965260000000001,0.0,0.0,26.712,27.5994,0.0,0.0,39.303000000000004,39.3912,0.21017800000000003,0.204335,0.21017800000000003
5,104,5,5,3,62.305,0.143253,0,6,CCW,0.637933,0.215302,0.637933,0.215302,0.6732859999999999,2.3347099999999998e-36,2.3347099999999998e-36,25.7855,26.1329,3.30535e-36,3.30535e-36,36.5766,36.8886,0.198016,0.193971,0.198016
5,105,2,2,3,381.13599999999997,0.06718060000000001,0,6,CW,0.356257,0.5834630000000001,0.356257,0.5834630000000001,0.683629,2.88621e-15,2.88621e-15,25.9647,26.0285,4.5073e-15,4.5073e-15,40.558,40.6383,0.124927,0.1249,0.124927
5,106,441,64,6,218.54,0.00805826,6,6,CW,0.242292,0.9714280000000001,0.242292,0.9714280000000001,1.00119,0.0,0.0,24.5093,24.9875,0.0,0.0,40.1595,40.1786,0.120125,0.0,0.120125
5,107,6,6,3,1527.16,0.0323542,0,6,CCW,0.44451999999999997,0.640215,0.44451999999999997,0.640215,0.779406,1.5671600000000001e-40,1.5671600000000001e-40,27.1648,27.5847,2.25547e-40,2.25547e-40,39.3689,39.3901,0.21534499999999998,0.21152100000000001,0.21534499999999998
5,108,1,1,3,60.0,0.0184118,0,6,CCW,0.530998,0.45518400000000003,0.530998,0.45518400000000003,0.699393,29.8903,29.8903,29.8903,29.8903,39.4173,39.4173,39.4173,39.4173,0.244236,0.244236,0.244236
5,109,11,2,5,60.0,0.0170095,0,6,CW,0.612174,0.226402,0.612174,0.226402,0.652698,2.87407e-15,0.0,25.8629,26.090999999999998,4.1434600000000005e-15,0.0,37.3084,37.4178,0.211002,0.210517,0.211002
5,110,2179,610,4,283.639,1.83362,0,7,CW,0.6292369999999999,0.20982699999999999,0.6292369999999999,0.20982699999999999,0.6633,0.0,0.0,25.0318,26.7581,0.0,0.0,36.0239,37.4974,0.224421,0.17534,0.224421
5,111,966,876,4,182.03900000000002,1.5451,1,7,CCW,0.373361,0.62433,0.373361,0.62433,0.7274520000000001,0.0,0.0,25.4843,27.9504,0.0,0.0,38.3594,40.7084,0.136723,0.062456700000000004,0.136723
5,112,77,77,3,177.547,0.742549,0,7,CCW,0.64225,0.22234299999999999,0.64225,0.22234299999999999,0.6796479999999999,0.0,0.0,25.2714,26.0759,0.0,0.0,36.1968,36.782,0.21946100000000002,0.184434,0.21946100000000002
5,113,211,56,5,89.8735,0.531824,0,7,CW,0.939399,0.0830694,0.939399,0.0830694,0.9430649999999999,0.0,0.0,24.5367,24.9312,0.0,0.0,35.6427,35.7361,0.0671553,0.0637271,0.0671553
5,114,189,19,8,81.7633,0.336347,0,7,CW,0.51451,0.44459499999999996,0.51451,0.44459499999999996,0.6799890000000001,0.0,0.0,29.4908,29.8862,0.0,0.0,39.0145,39.1987,0.253733,0.252963,0.253733
